var,u,r,c,val,id
v,1139,,0,884.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:0:4:':)"
v,1139,,1,531.0,
v,1139,,2,1134.0,
v,1140,,0,937.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:0:5:':)"
v,1140,,1,783.0,
v,1140,,2,739.0,
v,1141,,0,898.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:0:6:':)"
v,1141,,1,611.0,
v,1141,,2,1410.0,
v,1142,,0,738.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:0:7:':)"
v,1142,,1,572.0,
v,1142,,2,373.0,
v,1143,,0,570.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:0:8:':)"
v,1143,,1,443.0,
v,1143,,2,299.0,
v,1144,,0,1079.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:0:9:':)"
v,1144,,1,694.0,
v,1144,,2,460.0,
v,1145,,0,931.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:1:0:':)"
v,1145,,1,742.0,
v,1145,,2,547.0,
v,1146,,0,756.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:1:1:':)"
v,1146,,1,624.0,
v,1146,,2,637.0,
v,1147,,0,521.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:1:2:':)"
v,1147,,1,352.0,
v,1147,,2,675.0,
v,1148,,0,546.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:1:3:':)"
v,1148,,1,241.0,
v,1148,,2,1139.0,
v,1149,,0,360.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:1:4:':)"
v,1149,,1,153.0,
v,1149,,2,939.0,
v,1150,,0,584.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:1:5:':)"
v,1150,,1,284.0,
v,1150,,2,1050.0,
v,1151,,0,396.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:1:6:':)"
v,1151,,1,167.0,
v,1151,,2,777.0,
v,1152,,0,465.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:1:7:':)"
v,1152,,1,296.0,
v,1152,,2,583.0,
v,1153,,0,793.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:1:8:':)"
v,1153,,1,548.0,
v,1153,,2,668.0,
v,1154,,0,559.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:1:9:A:':)"
v,1154,,1,445.0,
v,1154,,2,407.0,
v,1155,,0,302.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:1:9:B:':)"
v,1155,,1,216.0,
v,1155,,2,534.0,
v,1156,,0,471.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:0:A:':)"
v,1156,,1,206.0,
v,1156,,2,683.0,
v,1157,,0,388.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:0:B:':)"
v,1157,,1,160.0,
v,1157,,2,665.0,
v,1158,,0,410.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:1:':)"
v,1158,,1,216.0,
v,1158,,2,866.0,
v,1159,,0,460.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:2:':)"
v,1159,,1,238.0,
v,1159,,2,711.0,
v,1160,,0,396.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:3:':)"
v,1160,,1,179.0,
v,1160,,2,884.0,
v,1161,,0,565.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:4:':)"
v,1161,,1,316.0,
v,1161,,2,1403.0,
v,1162,,0,860.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:5:':)"
v,1162,,1,482.0,
v,1162,,2,2034.0,
v,1163,,0,555.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:6:':)"
v,1163,,1,322.0,
v,1163,,2,1192.0,
v,1164,,0,768.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:7:-:A:':)"
v,1164,,1,367.0,
v,1164,,2,1370.0,
v,1165,,0,484.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:7:-:B:':)"
v,1165,,1,225.0,
v,1165,,2,965.0,
v,1166,,0,958.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:8:':)"
v,1166,,1,524.0,
v,1166,,2,1525.0,
v,1167,,0,683.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:9:A:':)"
v,1167,,1,411.0,
v,1167,,2,963.0,
v,1168,,0,776.0,"(:':G:U:I:L:F:O:R:D:':,: :':H:2:9:B:':)"
v,1168,,1,470.0,
v,1168,,2,1325.0,
v,1169,,0,622.0,"(:':G:U:I:L:F:O:R:D:':,: :':J:A:M:1:':)"
v,1169,,1,350.0,
v,1169,,2,1804.0,
v,1170,,0,523.0,"(:':G:U:I:L:F:O:R:D:':,: :':J:A:M:2:':)"
v,1170,,1,266.0,
v,1170,,2,1011.0,
v,1171,,0,517.0,"(:':G:U:I:L:F:O:R:D:':,: :':J:A:M:3:':)"
v,1171,,1,332.0,
v,1171,,2,1090.0,
v,1172,,0,584.0,"(:':G:U:I:L:F:O:R:D:':,: :':J:A:M:4:':)"
v,1172,,1,249.0,
v,1172,,2,1435.0,
v,1173,,0,346.0,"(:':G:U:I:L:F:O:R:D:':,: :':J:A:M:5:':)"
v,1173,,1,158.0,
v,1173,,2,987.0,
v,1174,,0,746.0,"(:':G:U:I:L:F:O:R:D:':,: :':J:E:F:1:':)"
v,1174,,1,528.0,
v,1174,,2,1467.0,
v,1175,,0,991.0,"(:':G:U:I:L:F:O:R:D:':,: :':J:E:F:2:':)"
v,1175,,1,507.0,
v,1175,,2,1145.0,
v,1176,,0,1464.0,"(:':G:U:I:L:F:O:R:D:':,: :':J:E:F:3:':)"
v,1176,,1,1170.0,
v,1176,,2,1122.0,
v,1177,,0,578.0,"(:':G:U:I:L:F:O:R:D:':,: :':J:E:F:4:':)"
v,1177,,1,321.0,
v,1177,,2,1019.0,
v,1178,,0,855.0,"(:':G:U:I:L:F:O:R:D:':,: :':M:O:N:1:':)"
v,1178,,1,553.0,
v,1178,,2,1075.0,
v,1179,,0,1294.0,"(:':G:U:I:L:F:O:R:D:':,: :':M:O:N:2:A:':)"
v,1179,,1,922.0,
v,1179,,2,1082.0,
v,1180,,0,648.0,"(:':G:U:I:L:F:O:R:D:':,: :':M:O:N:2:B:':)"
v,1180,,1,378.0,
v,1180,,2,733.0,
v,1181,,0,1046.0,"(:':G:U:I:L:F:O:R:D:':,: :':M:O:N:3:':)"
v,1181,,1,491.0,
v,1181,,2,2559.0,
v,1182,,0,742.0,"(:':G:U:I:L:F:O:R:D:':,: :':N:C:G:R:1:':)"
v,1182,,1,306.0,
v,1182,,2,2101.0,
v,1183,,0,565.0,"(:':G:U:I:L:F:O:R:D:':,: :':N:C:G:R:2:':)"
v,1183,,1,179.0,
v,1183,,2,1441.0,
v,1184,,0,598.0,"(:':G:U:I:L:F:O:R:D:':,: :':N:C:L:A:Y:1:':)"
v,1184,,1,340.0,
v,1184,,2,1524.0,
v,1185,,0,322.0,"(:':G:U:I:L:F:O:R:D:':,: :':N:C:L:A:Y:2:':)"
v,1185,,1,124.0,
v,1185,,2,1029.0,
v,1186,,0,564.0,"(:':G:U:I:L:F:O:R:D:':,: :':N:D:R:I:':)"
v,1186,,1,204.0,
v,1186,,2,1623.0,
v,1187,,0,760.0,"(:':G:U:I:L:F:O:R:D:':,: :':N:M:A:D:':)"
v,1187,,1,375.0,
v,1187,,2,1056.0,
v,1188,,0,341.0,"(:':G:U:I:L:F:O:R:D:':,: :':N:W:A:S:H:':)"
v,1188,,1,99.0,
v,1188,,2,799.0,
v,1189,,0,959.0,"(:':G:U:I:L:F:O:R:D:':,: :':O:R:1:':)"
v,1189,,1,339.0,
v,1189,,2,2276.0,
v,1190,,0,708.0,"(:':G:U:I:L:F:O:R:D:':,: :':O:R:2:':)"
v,1190,,1,283.0,
v,1190,,2,1630.0,
v,1191,,0,457.0,"(:':G:U:I:L:F:O:R:D:':,: :':P:G:1:':)"
v,1191,,1,253.0,
v,1191,,2,1058.0,
v,1192,,0,714.0,"(:':G:U:I:L:F:O:R:D:':,: :':P:G:2:':)"
v,1192,,1,348.0,
v,1192,,2,1644.0,
v,1193,,0,1062.0,"(:':G:U:I:L:F:O:R:D:':,: :':R:C:1:':)"
v,1193,,1,555.0,
v,1193,,2,1644.0,
v,1194,,0,1086.0,"(:':G:U:I:L:F:O:R:D:':,: :':R:C:2:':)"
v,1194,,1,633.0,
v,1194,,2,2429.0,
v,1195,,0,482.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:C:L:A:Y:':)"
v,1195,,1,199.0,
v,1195,,2,1345.0,
v,1196,,0,1169.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:D:R:I:':)"
v,1196,,1,501.0,
v,1196,,2,2993.0,
v,1197,,0,941.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:F:1:':)"
v,1197,,1,340.0,
v,1197,,2,1954.0,
v,1198,,0,385.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:F:2:':)"
v,1198,,1,131.0,
v,1198,,2,1194.0,
v,1199,,0,810.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:F:3:':)"
v,1199,,1,376.0,
v,1199,,2,1866.0,
v,1200,,0,916.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:F:4:':)"
v,1200,,1,371.0,
v,1200,,2,2392.0,
v,1201,,0,735.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:M:A:D:':)"
v,1201,,1,427.0,
v,1201,,2,1421.0,
v,1202,,0,1012.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:T:O:K:':)"
v,1202,,1,346.0,
v,1202,,2,2509.0,
v,1203,,0,704.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:U:M:1:':)"
v,1203,,1,543.0,
v,1203,,2,970.0,
v,1204,,0,622.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:U:M:2:':)"
v,1204,,1,522.0,
v,1204,,2,897.0,
v,1205,,0,257.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:U:M:3:':)"
v,1205,,1,131.0,
v,1205,,2,896.0,
v,1206,,0,474.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:U:M:4:':)"
v,1206,,1,179.0,
v,1206,,2,1310.0,
v,1207,,0,170.0,"(:':G:U:I:L:F:O:R:D:':,: :':S:W:A:S:H:':)"
v,1207,,1,91.0,
v,1207,,2,623.0,
v,1208,,0,25.0,"(:':H:A:L:I:F:A:X:':,: :n:a:n:)"
v,1208,,1,16.0,
v,1208,,2,21.0,
v,1209,,0,141.0,"(:':H:A:L:I:F:A:X:':,: :':B:U:T:W:D:':)"
v,1209,,1,84.0,
v,1209,,2,178.0,
v,1210,,0,132.0,"(:':H:A:L:I:F:A:X:':,: :':C:O:N:C:':)"
v,1210,,1,104.0,
v,1210,,2,123.0,
v,1211,,0,642.0,"(:':H:A:L:I:F:A:X:':,: :':E:N:F: :2:':)"
v,1211,,1,643.0,
v,1211,,2,352.0,
v,1212,,0,949.0,"(:':H:A:L:I:F:A:X:':,: :':E:N:F:1:':)"
v,1212,,1,901.0,
v,1212,,2,638.0,
v,1213,,0,369.0,"(:':H:A:L:I:F:A:X:':,: :':F:A:U:C:T:':)"
v,1213,,1,262.0,
v,1213,,2,556.0,
v,1214,,0,591.0,"(:':H:A:L:I:F:A:X:':,: :':H:A:L:':)"
v,1214,,1,393.0,
v,1214,,2,452.0,
v,1215,,0,1091.0,"(:':H:A:L:I:F:A:X:':,: :':H:O:L:':)"
v,1215,,1,499.0,
v,1215,,2,713.0,
v,1216,,0,438.0,"(:':H:A:L:I:F:A:X:':,: :':H:P:R:':)"
v,1216,,1,296.0,
v,1216,,2,440.0,
v,1217,,0,640.0,"(:':H:A:L:I:F:A:X:':,: :':L:I:T: :1:':)"
v,1217,,1,544.0,
v,1217,,2,476.0,
v,1218,,0,430.0,"(:':H:A:L:I:F:A:X:':,: :':L:I:T: :2:':)"
v,1218,,1,232.0,
v,1218,,2,805.0,
v,1219,,0,756.0,"(:':H:A:L:I:F:A:X:':,: :':R:I:N:G:W:':)"
v,1219,,1,371.0,
v,1219,,2,330.0,
v,1220,,0,1014.0,"(:':H:A:L:I:F:A:X:':,: :':R:R: :1:0:':)"
v,1220,,1,496.0,
v,1220,,2,1275.0,
v,1221,,0,849.0,"(:':H:A:L:I:F:A:X:':,: :':R:R: :1:1:':)"
v,1221,,1,442.0,
v,1221,,2,1336.0,
v,1222,,0,341.0,"(:':H:A:L:I:F:A:X:':,: :':R:R: :3:':)"
v,1222,,1,156.0,
v,1222,,2,701.0,
v,1223,,0,262.0,"(:':H:A:L:I:F:A:X:':,: :':R:R: :4:':)"
v,1223,,1,124.0,
v,1223,,2,643.0,
v,1224,,0,305.0,"(:':H:A:L:I:F:A:X:':,: :':R:R: :5:':)"
v,1224,,1,177.0,
v,1224,,2,586.0,
v,1225,,0,588.0,"(:':H:A:L:I:F:A:X:':,: :':R:R: :7:':)"
v,1225,,1,356.0,
v,1225,,2,446.0,
v,1226,,0,1224.0,"(:':H:A:L:I:F:A:X:':,: :':R:R: :9:':)"
v,1226,,1,731.0,
v,1226,,2,982.0,
v,1227,,0,408.0,"(:':H:A:L:I:F:A:X:':,: :':R:R:1:-:2:':)"
v,1227,,1,265.0,
v,1227,,2,736.0,
v,1228,,0,615.0,"(:':H:A:L:I:F:A:X:':,: :':R:R:C:':)"
v,1228,,1,438.0,
v,1228,,2,1085.0,
v,1229,,0,1188.0,"(:':H:A:L:I:F:A:X:':,: :':S:N:':)"
v,1229,,1,786.0,
v,1229,,2,774.0,
v,1230,,0,830.0,"(:':H:A:L:I:F:A:X:':,: :':W:E:L: :3:':)"
v,1230,,1,741.0,
v,1230,,2,716.0,
v,1231,,0,731.0,"(:':H:A:L:I:F:A:X:':,: :':W:E:L:1:-:2:':)"
v,1231,,1,472.0,
v,1231,,2,470.0,
v,1232,,0,9.0,"(:':H:A:R:N:E:T:T:':,: :n:a:n:)"
v,1232,,1,5.0,
v,1232,,2,7.0,
v,1233,,0,3138.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:0:1:':)"
v,1233,,1,1450.0,
v,1233,,2,4863.0,
v,1234,,0,3217.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:0:7:':)"
v,1234,,1,2096.0,
v,1234,,2,6811.0,
v,1235,,0,1961.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:0:8:':)"
v,1235,,1,834.0,
v,1235,,2,3894.0,
v,1236,,0,1695.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:1:6:':)"
v,1236,,1,1224.0,
v,1236,,2,3319.0,
v,1237,,0,973.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:2:0:':)"
v,1237,,1,684.0,
v,1237,,2,1194.0,
v,1238,,0,1330.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:2:3:':)"
v,1238,,1,720.0,
v,1238,,2,3232.0,
v,1239,,0,1725.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:2:4:':)"
v,1239,,1,779.0,
v,1239,,2,3660.0,
v,1240,,0,1157.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:2:5:':)"
v,1240,,1,992.0,
v,1240,,2,1746.0,
v,1241,,0,1071.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:2:6:':)"
v,1241,,1,573.0,
v,1241,,2,2346.0,
v,1242,,0,1422.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:2:8:':)"
v,1242,,1,636.0,
v,1242,,2,3443.0,
v,1243,,0,1290.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:2:9:':)"
v,1243,,1,827.0,
v,1243,,2,2728.0,
v,1244,,0,845.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:3:1:':)"
v,1244,,1,577.0,
v,1244,,2,1155.0,
v,1245,,0,1004.0,"(:':H:A:R:N:E:T:T:':,: :':P:R:3:2:':)"
v,1245,,1,531.0,
v,1245,,2,2440.0,
v,1246,,0,9.0,"(:':H:A:Y:W:O:O:D:':,: :n:a:n:)"
v,1246,,1,4.0,
v,1246,,2,33.0,
v,1247,,0,436.0,"(:':H:A:Y:W:O:O:D:':,: :':A:C:':)"
v,1247,,1,200.0,
v,1247,,2,1498.0,
v,1248,,0,4.0,"(:':H:A:Y:W:O:O:D:':,: :':B:C:':)"
v,1248,,1,1.0,
v,1248,,2,29.0,
v,1249,,0,265.0,"(:':H:A:Y:W:O:O:D:':,: :':B:E:-:1:':)"
v,1249,,1,110.0,
v,1249,,2,880.0,
v,1250,,0,283.0,"(:':H:A:Y:W:O:O:D:':,: :':B:E:-:2:':)"
v,1250,,1,115.0,
v,1250,,2,741.0,
v,1251,,0,385.0,"(:':H:A:Y:W:O:O:D:':,: :':B:E:-:3:':)"
v,1251,,1,148.0,
v,1251,,2,1297.0,
v,1252,,0,415.0,"(:':H:A:Y:W:O:O:D:':,: :':B:E:-:4:':)"
v,1252,,1,162.0,
v,1252,,2,1117.0,
v,1253,,0,245.0,"(:':H:A:Y:W:O:O:D:':,: :':B:E:-:7:':)"
v,1253,,1,110.0,
v,1253,,2,804.0,
v,1254,,0,433.0,"(:':H:A:Y:W:O:O:D:':,: :':B:E:5:6:':)"
v,1254,,1,171.0,
v,1254,,2,1227.0,
v,1255,,0,86.0,"(:':H:A:Y:W:O:O:D:':,: :':C:E:':)"
v,1255,,1,32.0,
v,1255,,2,283.0,
v,1256,,0,450.0,"(:':H:A:Y:W:O:O:D:':,: :':C:L:-:N:':)"
v,1256,,1,190.0,
v,1256,,2,1469.0,
v,1257,,0,429.0,"(:':H:A:Y:W:O:O:D:':,: :':C:L:-:S:':)"
v,1257,,1,203.0,
v,1257,,2,1844.0,
v,1258,,0,243.0,"(:':H:A:Y:W:O:O:D:':,: :':C:R:':)"
v,1258,,1,158.0,
v,1258,,2,1033.0,
v,1259,,0,221.0,"(:':H:A:Y:W:O:O:D:':,: :':E:F:':)"
v,1259,,1,89.0,
v,1259,,2,853.0,
v,1260,,0,154.0,"(:':H:A:Y:W:O:O:D:':,: :':F:C:-:1:':)"
v,1260,,1,63.0,
v,1260,,2,500.0,
v,1261,,0,33.0,"(:':H:A:Y:W:O:O:D:':,: :':F:C:-:2:':)"
v,1261,,1,7.0,
v,1261,,2,122.0,
v,1262,,0,261.0,"(:':H:A:Y:W:O:O:D:':,: :':H:A:':)"
v,1262,,1,97.0,
v,1262,,2,694.0,
v,1263,,0,196.0,"(:':H:A:Y:W:O:O:D:':,: :':I:D:':)"
v,1263,,1,89.0,
v,1263,,2,628.0,
v,1264,,0,796.0,"(:':H:A:Y:W:O:O:D:':,: :':I:H:':)"
v,1264,,1,307.0,
v,1264,,2,2726.0,
v,1265,,0,594.0,"(:':H:A:Y:W:O:O:D:':,: :':J:C:':)"
v,1265,,1,260.0,
v,1265,,2,2376.0,
v,1266,,0,402.0,"(:':H:A:Y:W:O:O:D:':,: :':L:J:':)"
v,1266,,1,189.0,
v,1266,,2,1220.0,
v,1267,,0,450.0,"(:':H:A:Y:W:O:O:D:':,: :':P:':)"
v,1267,,1,232.0,
v,1267,,2,1865.0,
v,1268,,0,266.0,"(:':H:A:Y:W:O:O:D:':,: :':P:C:':)"
v,1268,,1,90.0,
v,1268,,2,799.0,
v,1269,,0,444.0,"(:':H:A:Y:W:O:O:D:':,: :':S:A:':)"
v,1269,,1,192.0,
v,1269,,2,1462.0,
v,1270,,0,184.0,"(:':H:A:Y:W:O:O:D:':,: :':W:C:':)"
v,1270,,1,74.0,
v,1270,,2,467.0,
v,1271,,0,304.0,"(:':H:A:Y:W:O:O:D:':,: :':W:E:':)"
v,1271,,1,131.0,
v,1271,,2,1095.0,
v,1272,,0,73.0,"(:':H:A:Y:W:O:O:D:':,: :':W:O:':)"
v,1272,,1,22.0,
v,1272,,2,197.0,
v,1273,,0,457.0,"(:':H:A:Y:W:O:O:D:':,: :':W:S:-:1:':)"
v,1273,,1,189.0,
v,1273,,2,1532.0,
v,1274,,0,439.0,"(:':H:A:Y:W:O:O:D:':,: :':W:S:-:2:':)"
v,1274,,1,167.0,
v,1274,,2,1206.0,
v,1275,,0,441.0,"(:':H:A:Y:W:O:O:D:':,: :':W:W:':)"
v,1275,,1,209.0,
v,1275,,2,1068.0,
v,1276,,0,317.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':A:R:':)"
v,1276,,1,131.0,
v,1276,,2,1090.0,
v,1277,,0,714.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':A:T:':)"
v,1277,,1,325.0,
v,1277,,2,2195.0,
v,1278,,0,183.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':B:C:':)"
v,1278,,1,80.0,
v,1278,,2,667.0,
v,1279,,0,313.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':B:K:':)"
v,1279,,1,162.0,
v,1279,,2,730.0,
v,1280,,0,265.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':C:B:':)"
v,1280,,1,104.0,
v,1280,,2,847.0,
v,1281,,0,891.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':C:C:':)"
v,1281,,1,384.0,
v,1281,,2,2564.0,
v,1282,,0,119.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':C:V:':)"
v,1282,,1,38.0,
v,1282,,2,340.0,
v,1283,,0,573.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':E:D:':)"
v,1283,,1,216.0,
v,1283,,2,1756.0,
v,1284,,0,550.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':E:F:':)"
v,1284,,1,267.0,
v,1284,,2,1834.0,
v,1285,,0,561.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':E:S:':)"
v,1285,,1,171.0,
v,1285,,2,1418.0,
v,1286,,0,719.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':E:V:':)"
v,1286,,1,232.0,
v,1286,,2,1533.0,
v,1287,,0,922.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':F:L:':)"
v,1287,,1,365.0,
v,1287,,2,2997.0,
v,1288,,0,697.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':F:R:':)"
v,1288,,1,307.0,
v,1288,,2,2132.0,
v,1289,,0,346.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':G:M:':)"
v,1289,,1,149.0,
v,1289,,2,833.0,
v,1290,,0,551.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':G:R:':)"
v,1290,,1,238.0,
v,1290,,2,1773.0,
v,1291,,0,852.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':H:C:':)"
v,1291,,1,383.0,
v,1291,,2,1996.0,
v,1292,,0,548.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':H:S:':)"
v,1292,,1,184.0,
v,1292,,2,1674.0,
v,1293,,0,549.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':H:V:-:1:':)"
v,1293,,1,219.0,
v,1293,,2,1763.0,
v,1294,,0,776.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':H:V:-:2:':)"
v,1294,,1,390.0,
v,1294,,2,1618.0,
v,1295,,0,754.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':H:V:-:3:':)"
v,1295,,1,346.0,
v,1295,,2,1716.0,
v,1296,,0,510.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':L:J:':)"
v,1296,,1,231.0,
v,1296,,2,1371.0,
v,1297,,0,377.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':L:P:':)"
v,1297,,1,185.0,
v,1297,,2,1350.0,
v,1298,,0,265.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':M:G:':)"
v,1298,,1,100.0,
v,1298,,2,812.0,
v,1299,,0,733.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':N:B:':)"
v,1299,,1,356.0,
v,1299,,2,2810.0,
v,1300,,0,341.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':N:E:':)"
v,1300,,1,213.0,
v,1300,,2,1348.0,
v,1301,,0,591.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':N:M:':)"
v,1301,,1,197.0,
v,1301,,2,2152.0,
v,1302,,0,462.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':N:W:':)"
v,1302,,1,205.0,
v,1302,,2,1514.0,
v,1303,,0,600.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':P:R:':)"
v,1303,,1,265.0,
v,1303,,2,1836.0,
v,1304,,0,565.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':P:V:':)"
v,1304,,1,256.0,
v,1304,,2,1387.0,
v,1305,,0,575.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':R:G:':)"
v,1305,,1,190.0,
v,1305,,2,1709.0,
v,1306,,0,267.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':R:R:':)"
v,1306,,1,113.0,
v,1306,,2,551.0,
v,1307,,0,495.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':S:B:':)"
v,1307,,1,297.0,
v,1307,,2,2182.0,
v,1308,,0,366.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':S:E:':)"
v,1308,,1,145.0,
v,1308,,2,990.0,
v,1309,,0,915.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':S:M:':)"
v,1309,,1,387.0,
v,1309,,2,2449.0,
v,1310,,0,493.0,"(:':H:E:N:D:E:R:S:O:N:':,: :':S:W:':)"
v,1310,,1,240.0,
v,1310,,2,1904.0,
v,1311,,0,7.0,"(:':H:E:R:T:F:O:R:D:':,: :n:a:n:)"
v,1311,,1,8.0,
v,1311,,2,4.0,
v,1312,,0,778.0,"(:':H:E:R:T:F:O:R:D:':,: :':A:1:':)"
v,1312,,1,499.0,
v,1312,,2,781.0,
v,1313,,0,713.0,"(:':H:E:R:T:F:O:R:D:':,: :':A:2:':)"
v,1313,,1,445.0,
v,1313,,2,795.0,
v,1314,,0,592.0,"(:':H:E:R:T:F:O:R:D:':,: :':A:3:':)"
v,1314,,1,543.0,
v,1314,,2,280.0,
v,1315,,0,198.0,"(:':H:E:R:T:F:O:R:D:':,: :':B:R:':)"
v,1315,,1,159.0,
v,1315,,2,114.0,
v,1316,,0,132.0,"(:':H:E:R:T:F:O:R:D:':,: :':C:M:':)"
v,1316,,1,105.0,
v,1316,,2,236.0,
v,1317,,0,238.0,"(:':H:E:R:T:F:O:R:D:':,: :':C:O:':)"
v,1317,,1,201.0,
v,1317,,2,155.0,
v,1318,,0,310.0,"(:':H:E:R:T:F:O:R:D:':,: :':H:V:':)"
v,1318,,1,211.0,
v,1318,,2,359.0,
v,1319,,0,1212.0,"(:':H:E:R:T:F:O:R:D:':,: :':M:1:':)"
v,1319,,1,716.0,
v,1319,,2,899.0,
v,1320,,0,437.0,"(:':H:E:R:T:F:O:R:D:':,: :':M:2:':)"
v,1320,,1,354.0,
v,1320,,2,389.0,
v,1321,,0,166.0,"(:':H:E:R:T:F:O:R:D:':,: :':M:L:':)"
v,1321,,1,73.0,
v,1321,,2,299.0,
v,1322,,0,321.0,"(:':H:E:R:T:F:O:R:D:':,: :':S:J:':)"
v,1322,,1,191.0,
v,1322,,2,224.0,
v,1323,,0,372.0,"(:':H:E:R:T:F:O:R:D:':,: :':U:N:':)"
v,1323,,1,227.0,
v,1323,,2,310.0,
v,1324,,0,487.0,"(:':H:E:R:T:F:O:R:D:':,: :':W:N:':)"
v,1324,,1,373.0,
v,1324,,2,404.0,
v,1325,,0,156.0,"(:':H:O:K:E:':,: :':0:1:':)"
v,1325,,1,72.0,
v,1325,,2,166.0,
v,1326,,0,749.0,"(:':H:O:K:E:':,: :':0:2:':)"
v,1326,,1,545.0,
v,1326,,2,894.0,
v,1327,,0,395.0,"(:':H:O:K:E:':,: :':0:3:':)"
v,1327,,1,250.0,
v,1327,,2,387.0,
v,1328,,0,329.0,"(:':H:O:K:E:':,: :':0:4:':)"
v,1328,,1,197.0,
