guidename,runtime,truemu,truenu,truesigma,i,time,loss,mustar,sigmastar,nustar,XX,YY,ZZ
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,0.0,1574892439.826985,1102.153493844956,-0.004999999984188612,-0.004999999984188612,0.0049999999837066905,0.995013245638789,1.0050124009170025,0.9950126442255453,1.005012519809505,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,10.0,1574892453.930457,1213.4504518324668,-0.0038083795416452245,-0.054999999907301526,0.05457998222689984,1.0289489310560238,1.0330163065651885,0.9638704707388338,1.0561349853248603,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,20.0,1574892460.8581,1139.226752632708,0.011200510129878662,-0.10499999985185497,0.1036534840596767,1.055858644993447,1.0327380398688601,0.9395706557053541,1.11055365706505,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,30.0,1574892467.44675,1248.5000886873604,0.005415227091736219,-0.15499999980016171,0.15290339500597003,1.0822842560073593,1.0396343021288392,0.9267457836272383,1.16948009690941,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,40.0,1574892474.0535932,1168.1700601523773,-0.0020855417529322975,-0.20499999974959215,0.2033899205390544,1.1161584813704097,1.0596486161720762,0.9049270913869737,1.2309190258289981,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,50.0,1574892480.309797,1212.8914064061526,0.005051250140990889,-0.25499999969939596,0.2527220521498646,1.1535693982453166,1.0924863539114644,0.8871390750122428,1.2943232610668072,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,60.0,1574892486.687142,1209.137448295799,0.035237662119244034,-0.30499999964932784,0.2951797007801976,1.185737228344156,1.1259835744839584,0.8762462030825563,1.3628572891749622,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,70.0,1574892495.776583,1113.584572312143,0.06674471727298509,-0.3549999995993042,0.338171660343993,1.2250111006632296,1.1602611980950486,0.8649042848740509,1.4338497060035897,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,80.0,1574892503.5248551,1250.2916443349845,0.09401886241502107,-0.40499999954929583,0.37862610864259144,1.2573080707283015,1.1754898702542396,0.8512378830739186,1.5076854600018992,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,90.0,1574892513.743487,1295.1212797527292,0.1051334716485223,-0.45299999949825764,0.4155238575734843,1.3023035995239036,1.196986436073913,0.8512089150563165,1.586927469730864,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,100.0,1574892520.989079,1153.6331057796565,0.10319958545790382,-0.4958589929092637,0.4556130143124652,1.3397144141700692,1.222600269139024,0.8448850949160257,1.6676979082009527,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,110.0,1574892528.067339,1136.6555494113559,0.12758544117578563,-0.5450922331211371,0.5038849218633232,1.388235627526171,1.2637081813119817,0.8437146314152912,1.7541738532967461,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,120.0,1574892534.8263779,1172.3012630902028,0.15501756938736255,-0.5927199082550076,0.53540510204034,1.4272784620550676,1.2756027617467616,0.8513425439170782,1.8397044570034629,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,130.0,1574892541.4750981,1172.5448003568943,0.16436272570630348,-0.6328748259304483,0.5385423971739345,1.4707985677908888,1.276914538326212,0.8653290854201556,1.9311152560823281,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,140.0,1574892548.5789282,1167.9739212362076,0.17671924712815598,-0.6776130538451225,0.5457890239195532,1.521963605452552,1.2780304247345486,0.8811614921721556,2.030021476628214,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,150.0,1574892555.0335958,1160.9625989791339,0.20285865078255244,-0.7170962015738568,0.553804450404995,1.5805810029945182,1.2642428335449187,0.898385191163064,2.1346695237995017,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,160.0,1574892561.740581,1094.9828781912925,0.22868500805588513,-0.7658591024996456,0.5701551232985127,1.6340083444759115,1.2779236421369595,0.914478303446124,2.244656118261858,
